case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00111743,Auto Closed,software / application,classroom application,CE Platinum,server not starting,2026-02-02 15:57:00,SARALA BIRLA GYAN JYOTI (SR. SEC SCHOOL),East,3/2/2026 12:42 pm,2026-02-02 15:57:00,MySQL Service Failure,MySQL services reinstalled,1.0,6.0,,,,,,True,North East,0.0,2026-02,infrastructure
00098302,Closed,,unspecified,,unknown,2024-07-15 11:04:00,Delhi Public School -Steelplant,South,,2024-07-15 11:04:00,,,0.0,0.0,,,,,,False,Andhra Pradesh,0.0,2024-07,other
00102723,Closed,,unspecified,,unknown,2025-02-13 09:04:00,,,,2025-02-13 09:04:00,,,0.0,0.0,,,,,,False,,0.0,2025-02,other
00105425,Resolved,hardware / networking,unspecified,,speaker is not powering on,2025-07-15 11:17:00,Navy Children School - Dolphin Hill Wing,South,7/8/2025 12:23 pm,2025-07-15 11:17:00,Faulty speakers,Others,20.0,260.0,,,,,,False,Andhra Pradesh,0.0,2025-07,other
00099899,Closed,technical,unspecified,,ifp panel issue,2024-09-12 23:14:00,Neo Dales Montessori,North,24/9/2024 12:30 am,2024-09-12 23:14:00,,,11.0,13.0,,,,,,False,UP & Uttarakhand,0.0,2024-09,other
00099282,Closed,technical,unspecified,,system getting hang,2024-08-17 12:48:00,St Peter's Higher Secondary School Karan Bagh,North,9/10/2024 12:30 am,2024-10-11 09:40:00,,,46.0,48.0,,,,,,False,J&K,1316.8666666666666,2024-08,other
00101117,Resolved,hardware / networking,unspecified,,ifp panel issue,2024-11-17 16:12:00,Sheiling House School Junior Wing,North,22/11/2024 5:30 am,2024-11-17 16:12:00,,,5.0,466.0,,,,,,False,UP & Uttarakhand,0.0,2024-11,other
00102081,Closed,technical,unspecified,,others,2025-01-07 10:36:00,Bharatiya vidya bhavans Rajahmundry,South,28/2/2025 12:30 am,2025-01-07 10:36:00,,,45.0,81.0,,,,,,False,Andhra Pradesh,0.0,2025-01,uncategorized
00099052,Closed,,unspecified,,unknown,2024-08-09 12:37:00,SHT Global Sr. Sec School Bhiwani,North,,2024-08-09 12:37:00,,,0.0,5.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-08,other
00111444,Resolved,content / curriculum support,cep,Mapping Related,wrong book assigned,2026-01-21 18:23:00,St. Peter's High School Jammu,North,22/1/2026 3:13 pm,2026-01-21 18:23:00,Manual error in curriculum release,Subjects updated in the curriculum,1.0,97.0,,,,,,False,J&K,0.0,2026-01,other
00106288,Resolved,hardware / networking,display devices,IFP / Smart Panel,sound issue,2025-08-06 11:44:00,DAV Public School Burla,East,17/9/2025 10:30 am,2025-08-06 11:44:00,Faulty Panel Speaker,Others,0.0,241.0,,,,,,False,Odisha,0.0,2025-08,other
00110543,Customer Closed,software / application,classroom application,CE Platinum,content not loading,2025-12-11 18:04:00,"Sri Sri Ravishankar Vidya Mandir, Ernakulam",South,11/12/2025 6:04 pm,2025-12-11 18:04:00,Missing Patch / Update,Others,0.0,0.0,,"Yes, confirm closure",5.0,,,False,Kerala,0.0,2025-12,other
00096750,Closed,technical,unspecified,,others,2024-05-30 13:48:00,Aditya Birla H S School  Nagda,West,30/5/2024 12:30 am,2024-05-30 13:48:00,,,0.0,0.0,,,,,,False,Madhya Pradesh,0.0,2024-05,uncategorized
00098750,Resolved,content / curriculum support,tata classedge,,unknown,2024-07-29 19:16:00,Pride World Playway,East,17/9/2025 3:33 pm,2024-07-29 19:16:00,,,356.0,561.0,,,,,,False,Odisha,0.0,2024-07,other
00105285,Auto Closed,hardware / networking,unspecified,,server - os related issue,2025-07-10 13:11:00,Nazareth Academy,East,11/7/2025 12:34 pm,2025-07-10 13:11:00,Software Reload,OS Image Reinstalled,1.0,60.0,,,,,,False,Bihar,0.0,2025-07,infrastructure
00098238,Closed,technical,unspecified,,ifp panel issue,2024-07-11 17:50:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,29/8/2024 12:30 am,2024-07-11 17:50:00,,,42.0,43.0,,,,,,False,ROTN,0.0,2024-07,other
00109740,Customer Closed,,unspecified,,unknown,2025-11-19 12:13:00,Jiwrajka International School,West,19/11/2025 12:39 pm,2025-11-19 12:13:00,,,0.0,0.0,,"Yes, confirm closure",5.0,,,False,Gujarat,0.0,2025-11,other
00101764,Closed,technical,unspecified,,ups is not getting on,2024-12-17 16:36:00,Aditya Birla Public School -Sidhi (MP),West,18/4/2025 12:30 am,2025-04-19 09:12:00,,,105.0,106.0,,,,,,False,Madhya Pradesh,2944.6,2024-12,other
00099819,Closed,technical,unspecified,,system getting hang,2024-09-10 09:35:00,Ideal Jawa Rotary School,South,25/10/2024 12:30 am,2024-10-26 09:03:00,,,39.0,40.0,,,,,,False,Karnataka,1103.4666666666667,2024-09,other
00100494,Closed,technical,unspecified,,ifp panel issue,2024-10-18 08:20:00,"Somerville School, Vasundhara Enclave",North,19/10/2024 12:30 am,2024-10-24 10:06:00,,,1.0,6.0,,,,,,False,"Delhi, NCR & Haryana",145.76666666666668,2024-10,other
00099279,Closed,,unspecified,,unknown,2024-08-17 11:54:00,,,,2024-08-17 11:54:00,,,0.0,5.0,,,,,,False,,0.0,2024-08,other
00101773,Closed,technical,unspecified,,projector not powering on,2024-12-17 17:41:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-17 17:41:00,,,45.0,48.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
00106633,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-08-18 20:26:00,Kaundinya Public School,East,28/8/2025 2:45 pm,2025-08-18 20:26:00,,,1.0,27.0,,,,,,False,Jharkhand,0.0,2025-08,uncategorized
00102311,Closed,technical,unspecified,,projector not powering on,2025-01-20 18:39:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,21/1/2025 12:30 am,2025-01-21 11:26:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.783333333333335,2025-01,other
00101833,Closed,,unspecified,,unknown,2024-12-20 09:44:00,,,,2024-12-20 09:44:00,,,0.0,6.0,,,,,,False,,0.0,2024-12,other
00110208,Customer Closed,hardware / networking,display devices,IFP / Smart Panel,touch not working,2025-12-03 11:13:00,Stephens International School,North,3/12/2025 1:00 pm,2025-12-03 11:13:00,Touch cable fault,Touch cable reconnected,0.0,1.0,,"Yes, confirm closure",5.0,,,False,J&K,0.0,2025-12,other
00104158,Resolved,hardware / networking,unspecified,,others,2025-05-19 18:00:00,"POINTED EDUCATIONAL  SOLUTIONS, THIRUVALLUR",South,,2025-05-19 18:00:00,,,0.0,309.0,,,,,,False,Chennai - Pondicherry,0.0,2025-05,uncategorized
00111411,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2026-01-21 12:40:00,Dalimss Sunbeam School Tanda Ambedkar Nagar,North,21/1/2026 6:05 am,2026-01-27 06:06:00,IP configuration issue,IP address is assigned/changed,0.0,6.0,,,,,,False,UP & Uttarakhand,137.43333333333334,2026-01,infrastructure
00097309,Closed,technical,unspecified,,server - system getting hang,2024-06-20 07:53:00,Mary Ward Kindergarten School,East,21/6/2024 12:30 am,2024-06-20 07:53:00,,,1.0,1.0,,,,,,False,Bihar,0.0,2024-06,infrastructure
00100460,Closed,technical,unspecified,,ups is not getting on,2024-10-16 15:56:00,Aditya Birla Public School Renusagar,North,11/12/2024 12:30 am,2024-12-11 09:41:00,,,48.0,48.0,,,,,,False,UP & Uttarakhand,1337.75,2024-10,other
00110120,Auto Closed,content / curriculum support,cep,Content Related,mistakes in the content,2025-12-01 08:35:00,"The Ambassador High School, Vasai East",West,24/12/2025 5:18 pm,2025-12-01 08:35:00,QC Related,Others,20.0,24.0,,,,,,False,Mumbai + Nashik,0.0,2025-12,other
00111665,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2026-01-30 11:37:00,Oxford public school Amritsar,North,31/1/2026 12:00 pm,2026-01-30 11:37:00,Invoice pending clearance,Payment clearance received from Finance,1.0,6.0,,,,,,False,Punjab,0.0,2026-01,infrastructure
00111392,Resolved,software / application,others,Others,others,2026-01-20 22:55:00,Scholars Rosary,North,20/1/2026 9:15 am,2026-01-20 22:55:00,,,0.0,98.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2026-01,uncategorized
00101831,Closed,technical,unspecified,,vga cable need to be fix,2024-12-20 09:00:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-20 09:00:00,,,42.0,46.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
00098800,Closed,technical,unspecified,,battery need to be install,2024-07-31 10:03:00,Zeal International School,West,31/7/2024 12:30 am,2024-07-31 10:03:00,,,0.0,0.0,,,,,,False,ROM + Goa,0.0,2024-07,other
00097800,Closed,technical,unspecified,,projector not powering on,2024-07-02 08:54:00,st mary H S School Barwaha,West,15/7/2024 12:30 am,2024-07-22 10:24:00,,,12.0,18.0,,,,,,False,Madhya Pradesh,481.5,2024-07,other
00101709,Closed,technical,unspecified,,ce server working but all ce client not opening,2024-12-16 11:03:00,Al-Hira Model School,South,16/12/2024 12:30 am,2024-12-16 11:03:00,,,0.0,0.0,,,,,,False,Chennai - Pondicherry,0.0,2024-12,infrastructure
00114024,Auto Closed,software / application,classroom application,CE Lx,server not starting,2026-02-06 10:56:00,Daffodils Homes School,East,6/2/2026 1:00 pm,2026-02-06 10:56:00,MySQL Service Failure,MySQL services reinstalled,0.0,5.0,,,,,,True,West Bengal,0.0,2026-02,infrastructure
00109619,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-15 13:10:00,Brahm Prakash DAV School,South,19/11/2025 11:30 am,2025-11-15 13:10:00,,,4.0,7.0,,,,,,False,Telangana,0.0,2025-11,other
00110294,Auto Closed,software / application,classroom application,CE Lx,others,2025-12-04 18:50:00,"NARAYANA VIDYALAYAM, Chichbhavan",West,7/1/2026 11:00 am,2026-01-12 11:01:00,,,30.0,34.0,,,,,,True,Chhattisgarh & Vidharba,928.1833333333333,2025-12,uncategorized
00102309,Closed,technical,unspecified,,system getting hang,2025-01-20 18:34:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,21/1/2025 12:30 am,2025-01-21 09:56:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.366666666666667,2025-01,other
00104591,Closed,,unspecified,,unknown,2025-06-17 18:33:00,,,,2025-06-17 18:33:00,,,0.0,6.0,,,,,,False,,0.0,2025-06,other
00098301,Closed,technical,unspecified,,ifp not starting,2024-07-15 10:51:00,Delhi Public School -Steelplant,South,3/9/2024 12:30 am,2024-07-15 10:51:00,,,43.0,44.0,,,,,,False,Andhra Pradesh,0.0,2024-07,other
00099599,Closed,technical,unspecified,,server - hdd not detecting,2024-08-30 12:03:00,Defence Laboratories School Kanchanbagh,South,3/9/2024 12:30 am,2024-08-30 12:03:00,,,4.0,191.0,,,,,,False,Telangana,0.0,2024-08,infrastructure
00098297,Closed,technical,unspecified,,ifp not starting,2024-07-15 10:27:00,Bhakt English Medium School,West,10/9/2024 12:30 am,2024-07-15 10:27:00,,,49.0,49.0,,,,,,False,Gujarat,0.0,2024-07,other
00103030,Closed,technical,unspecified,,network port is not working,2025-03-10 18:41:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,11/3/2025 12:30 am,2025-03-11 10:21:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.666666666666666,2025-03,network_issue
00110526,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-12-11 13:59:00,"Chinmaya Vidyalaya, Koramangala",South,11/12/2025 4:00 pm,2025-12-11 13:59:00,IP configuration issue,IP address is assigned/changed,0.0,132.0,,,,,,False,Karnataka,0.0,2025-12,infrastructure
00096605,Closed,technical,unspecified,,server - system is getting shutdown automatically,2024-05-27 12:19:00,"Chinmaya Vidyalaya, Koramangala",South,,2024-05-27 12:19:00,,,0.0,0.0,,,,,,False,Karnataka,0.0,2024-05,infrastructure
00104694,Closed,technical,unspecified,,no display,2025-06-21 12:15:00,DAV Public School,West,26/6/2025 12:30 am,2025-06-21 12:15:00,,,5.0,6.0,,,,,,False,ROM + Goa,0.0,2025-06,other
00099548,Closed,technical,unspecified,,ifp panel issue,2024-08-28 14:05:00,"Somerville School, Noida",North,14/9/2024 12:30 am,2024-08-28 14:05:00,,,15.0,15.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-08,other
00098826,Closed,technical,unspecified,,others,2024-07-31 22:11:00,Shiv Vani Model Sr. Sec. School,North,1/8/2024 12:30 am,2024-07-31 22:11:00,,,1.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-07,uncategorized
00109467,Auto Closed,software / application,installation,Server,boot failure,2025-11-11 13:08:00,Holy Angel's High School & Jr. Coll,West,11/11/2025 3:55 pm,2025-11-11 13:08:00,,,0.0,5.0,,,,,,False,Mumbai + Nashik,0.0,2025-11,hardware_failure
00101530,Closed,technical,unspecified,,display is very dull,2024-12-06 17:42:00,"Thiruthangal nadar vidhyalaya, Thiruvothur",South,19/12/2024 12:30 am,2024-12-24 09:30:00,,,12.0,16.0,,,,,,False,Chennai - Pondicherry,423.8,2024-12,other
00103483,Closed,technical,unspecified,,network port is not working,2025-04-09 19:14:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,10/4/2025 12:30 am,2025-04-09 19:14:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,0.0,2025-04,network_issue
00098040,Closed,technical,unspecified,,server - keyboard is not working,2024-07-06 18:49:00,"S S K V Matric Boys Higher Secondary School, Kanchipuram",South,8/7/2024 12:30 am,2024-07-08 09:50:00,,,2.0,2.0,,,,,,False,Chennai - Pondicherry,39.016666666666666,2024-07,infrastructure
00107967,Resolved,content / curriculum support,cep,Content Related,content gaps,2025-09-27 14:11:00,"Sagar Public School,Gandhi Nagar",West,14/10/2025 1:59 pm,2025-09-27 14:11:00,Wrong book selected in THN,THN updated with correct book(/s).,15.0,197.0,,,,,,False,Madhya Pradesh,0.0,2025-09,other
00114188,Resolved,software / application,licensing / activation,License / Activation,license period expired,2026-02-11 10:22:00,"S L DAV Public School, Khagaria",East,18/2/2026 5:59 pm,2026-02-11 10:22:00,Invoice pending clearance,Payment clearance received from Finance,0.0,79.0,,,,,,True,Bihar,0.0,2026-02,other
00102730,Closed,technical,unspecified,,others,2025-02-13 09:55:00,Shakuntala Ramsheth Thakur Vidyalaya,West,14/2/2025 12:30 am,2025-02-13 09:55:00,,,1.0,24.0,,,,,,False,Mumbai + Nashik,0.0,2025-02,uncategorized
00111767,Assigned,content / curriculum support,cep,Content Related,content gaps,2026-02-03 09:57:00,"Sri Lakshmi Vidhyaashram school, Arakandanallur",South,,2026-02-03 09:57:00,,,0.0,86.0,,,,,,False,Chennai - Pondicherry,0.0,2026-02,other
00102782,Closed,technical,unspecified,,others,2025-02-17 18:16:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,18/2/2025 12:30 am,2025-02-18 09:36:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.333333333333334,2025-02,uncategorized
00103992,Closed,technical,unspecified,,power cable issue,2025-05-07 17:37:00,The Cathedral and John Connon School,West,7/5/2025 12:30 am,2025-05-07 17:37:00,,,0.0,0.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00101641,Closed,technical,unspecified,,network port is not working,2024-12-11 18:21:00,SSKV Boys Matriculation Higher Secondary School,South,12/12/2024 12:30 am,2024-12-12 09:56:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.583333333333334,2024-12,network_issue
00102497,Closed,technical,unspecified,,others,2025-01-30 18:31:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,31/1/2025 12:30 am,2025-01-31 11:53:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,17.366666666666667,2025-01,uncategorized
00101507,Closed,technical,unspecified,,ifp panel issue,2024-12-04 22:18:00,"New Era Public School , Mayapuri",North,13/12/2024 12:30 am,2024-12-04 22:18:00,,,8.0,8.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-12,other
00101346,Closed,technical,unspecified,,projector not powering on,2024-11-27 08:37:00,"St. James School, Kolkata",East,2/12/2024 12:30 am,2024-11-27 08:37:00,,,5.0,5.0,,,,,,False,West Bengal,0.0,2024-11,other
00097032,Closed,,unspecified,,unknown,2024-06-10 12:51:00,,,,2024-06-10 12:51:00,,,0.0,2.0,,,,,,False,,0.0,2024-06,other
00101113,Closed,technical,unspecified,,others,2024-11-16 17:06:00,"AES Dr.Durgabai Deshmukh Memorial Sr Sec School, ITO",North,16/11/2024 12:30 am,2024-11-16 17:06:00,,,0.0,0.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-11,uncategorized
00104667,Closed,,unspecified,,unknown,2025-06-20 12:41:00,,,,2025-06-20 12:41:00,,,0.0,4.0,,,,,,False,,0.0,2025-06,other
00099818,Closed,technical,unspecified,,speaker is not powering on,2024-09-10 09:30:00,Saraswati Vidyalaya,West,21/9/2024 12:30 am,2024-09-10 09:30:00,,,10.0,10.0,,,,,,False,Chhattisgarh & Vidharba,0.0,2024-09,other
00103899,Closed,technical,unspecified,,ifp not starting,2025-05-02 10:51:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,22/5/2025 12:30 am,2025-05-02 10:51:00,,,18.0,18.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00110682,Auto Closed,software / application,reports / dashboards,Others,others,2025-12-17 12:12:00,San Thome Academy,West,17/12/2025 1:20 pm,2025-12-17 12:12:00,,,0.0,27.0,,,,,,True,Madhya Pradesh,0.0,2025-12,uncategorized
00099461,Closed,technical,unspecified,,speaker is not powering on,2024-08-23 14:50:00,"Navy children school, Nausena Baugh",South,3/9/2024 12:30 am,2024-08-23 14:50:00,,,10.0,11.0,,,,,,False,Andhra Pradesh,0.0,2024-08,other
00110293,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-12-04 18:50:00,"Jindal Public School, Bangalore",South,9/12/2025 6:39 pm,2025-12-04 18:50:00,,,2.0,38.0,,,,,,False,Karnataka,0.0,2025-12,uncategorized
00106539,Resolved,software / application,classroom application,CE Platinum,others,2025-08-13 16:21:00,Dr CV Raman Talent School,South,14/8/2025 12:30 pm,2025-08-13 16:21:00,,,1.0,235.0,,,,,,False,Telangana,0.0,2025-08,uncategorized
00102722,Closed,technical,unspecified,,ce server working but all ce client not opening,2025-02-13 09:03:00,M.G.M SCHOOL,East,1/3/2025 12:30 am,2025-02-13 09:03:00,,,14.0,19.0,,,,,,False,North East,0.0,2025-02,infrastructure
00097641,Closed,technical,unspecified,,speaker is not powering on,2024-06-27 19:56:00,Vidvas school,South,30/7/2024 12:30 am,2024-06-27 19:56:00,,,29.0,30.0,,,,,,False,Andhra Pradesh,0.0,2024-06,other
00103855,Closed,technical,unspecified,,network port is not working,2025-04-29 09:28:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,22/5/2025 12:30 am,2025-05-23 09:50:00,,,20.0,21.0,,,,,,False,Mumbai + Nashik,576.3666666666667,2025-04,network_issue
00104695,Closed,technical,unspecified,,ifp not starting,2025-06-21 12:33:00,"Buxi Jagabandhu English Medium School, Bhubaneswar",East,21/6/2025 12:30 am,2025-07-15 11:45:00,,,0.0,21.0,,,,,,False,Odisha,575.2,2025-06,other
00104663,Auto Closed,hardware / networking,unspecified,,no display,2025-06-20 12:21:00,Navyug English Medium School,West,23/6/2025 4:57 pm,2025-06-20 12:21:00,,,3.0,103.0,,,,,,False,Gujarat,0.0,2025-06,other
00110043,Resolved,hardware / networking,display devices,Projector,others,2025-11-27 18:00:00,SSKV Boys Matriculation Higher Secondary School,South,27/11/2025 6:45 pm,2025-11-27 18:00:00,,,0.0,144.0,,,,,,False,Chennai - Pondicherry,0.0,2025-11,uncategorized
00102496,Resolved,software / application,tata classedge,,unknown,2025-01-30 18:30:00,DAV Sri Vishnu Vidya Nikethan / Zuari Cement,South,6/2/2025 4:16 pm,2025-01-30 18:30:00,,,6.0,402.0,,,,,,False,Telangana,0.0,2025-01,other
00098825,Closed,technical,unspecified,,others,2024-07-31 22:05:00,MM International school(Karnal),North,1/8/2024 12:30 am,2024-07-31 22:05:00,,,1.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-07,uncategorized
00104567,Closed,technical,unspecified,,server not pinging from the particular tt/ct,2025-06-17 08:14:00,NML KERALA PUBLIC SCHOOL,East,4/7/2025 12:30 am,2025-07-07 11:13:00,,,15.0,18.0,,,,,,False,Jharkhand,482.98333333333335,2025-06,infrastructure
00110147,Auto Closed,hardware / networking,network equipment,LAN Cabling,others,2025-12-01 16:30:00,Vidya Niketan English Medium School,West,2/12/2025 2:43 pm,2025-12-01 16:30:00,,,1.0,6.0,,,,,,False,ROM + Goa,0.0,2025-12,uncategorized
00103580,Closed,technical,unspecified,,ifp panel issue,2025-04-16 08:44:00,"S L DAV Public School, Khagaria",East,21/4/2025 12:30 am,2025-04-16 08:44:00,,,5.0,5.0,,,,,,False,Bihar,0.0,2025-04,other
00101635,Closed,technical,unspecified,,others,2024-12-11 14:56:00,Shri Balaji International School - Malad,West,17/12/2024 12:30 am,2025-01-30 08:37:00,,,6.0,43.0,,,,,,False,Mumbai + Nashik,1193.6833333333334,2024-12,uncategorized
00103856,Closed,technical,unspecified,,cpu is not getting on,2025-04-29 09:28:00,Vidya Jyoti School,East,5/6/2025 12:30 am,2025-06-05 11:22:00,,,32.0,32.0,,,,,,False,Jharkhand,889.9,2025-04,other
00097164,Closed,technical,unspecified,,ifp panel issue,2024-06-14 13:20:00,Expert's International High School,West,6/9/2024 12:30 am,2024-06-14 13:20:00,,,72.0,72.0,,,,,,False,Mumbai + Nashik,0.0,2024-06,other
00106147,Auto Closed,software / application,classroom application,CE Platinum,others,2025-08-01 11:35:00,PERIYAR ACADEMY,South,4/8/2025 5:52 pm,2025-08-01 11:35:00,,,3.0,42.0,,,,,,False,Chennai - Pondicherry,0.0,2025-08,uncategorized
00098828,Closed,technical,unspecified,,ifp panel issue,2024-07-31 22:42:00,Sri  Guru Nanak Public School,East,21/8/2024 12:30 am,2024-07-31 22:42:00,,,18.0,18.0,,,,,,False,Jharkhand,0.0,2024-07,other
00102498,Closed,technical,unspecified,,others,2025-01-30 18:32:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,31/1/2025 12:30 am,2025-01-30 18:32:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,0.0,2025-01,uncategorized
00107924,Resolved,software / application,classroom application,CE Platinum,others,2025-09-26 10:28:00,Amrutha Public School,South,26/9/2025 1:51 pm,2025-09-26 10:28:00,,,0.0,198.0,,,,,,True,Kerala,0.0,2025-09,uncategorized
00100362,Open,software / application,tata classedge,,unknown,2024-10-09 11:33:00,Vijaya Vittala Vidyashala,South,,2024-10-09 11:33:00,,,0.0,499.0,,,,,,False,Karnataka,0.0,2024-10,other
00096612,Closed,technical,unspecified,,projector lamp needs to be fixed,2024-05-27 13:46:00,Mane's Internatinal School,West,24/8/2024 12:30 am,2024-05-27 13:46:00,,,77.0,77.0,,,,,,False,ROM + Goa,0.0,2024-05,other
00109042,Customer Closed,content / curriculum support,ce lx,Mapping Related,incomplete mapping,2025-10-30 20:38:00,Sido Kanhu High School,East,1/11/2025 7:22 pm,2025-10-30 20:38:00,Missing subjects in the mapping,Subjects mapped and updated in the curriculum,2.0,6.0,,"Yes, confirm closure",4.0,,,False,Jharkhand,0.0,2025-10,other
00097175,Closed,technical,unspecified,,speaker is not powering on,2024-06-14 16:13:00,Nirmala Junior School- State,South,15/6/2024 12:30 am,2024-06-14 16:13:00,,,1.0,9.0,,,,,,False,Kerala,0.0,2024-06,other
00107510,Resolved,software / application,classroom application,CE Platinum,others,2025-09-15 12:37:00,Vidyanchal School,West,29/10/2025 8:20 pm,2025-09-15 12:37:00,,,0.0,207.0,,,,,,True,ROM + Goa,0.0,2025-09,uncategorized
00097513,Closed,technical,unspecified,,others,2024-06-25 21:25:00,Cauvery Public School-Mandya,South,3/7/2024 12:30 am,2024-07-04 11:51:00,,,7.0,8.0,,,,,,False,Karnataka,206.43333333333334,2024-06,uncategorized
00100298,Closed,technical,unspecified,,others,2024-10-07 10:48:00,Lions Public School,North,8/10/2024 12:30 am,2024-10-09 09:05:00,,,1.0,2.0,,,,,,False,"Delhi, NCR & Haryana",46.28333333333333,2024-10,uncategorized
00101584,Closed,technical,unspecified,,speaker is not powering on,2024-12-09 19:02:00,SSKV Boys Matriculation Higher Secondary School,South,10/12/2024 12:30 am,2024-12-09 19:02:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,0.0,2024-12,other
00107996,Resolved,software / application,classroom application,CE Platinum,content not loading,2025-09-27 15:10:00,Saraswati Mandir Education Society,West,27/9/2025 4:26 pm,2025-09-27 15:10:00,,,0.0,197.0,,,,,,False,Mumbai + Nashik,0.0,2025-09,other
00100511,Closed,technical,unspecified,,speaker is not powering on,2024-10-18 18:11:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,19/10/2024 12:30 am,2024-10-19 10:55:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,16.733333333333334,2024-10,other
00101233,Closed,technical,unspecified,,cpu is not getting on,2024-11-21 14:14:00,Navy Children School,South,26/5/2025 12:30 am,2025-05-26 10:57:00,,,160.0,160.0,,,,,,False,Kerala,4460.716666666666,2024-11,other
00107095,Auto Closed,hardware / networking,peripherals,UPS / Battery,unknown,2025-09-01 19:22:00,"SBOA SCHOOL  & Jr.COLLEGE- HO , CHENNAI",South,3/9/2025 4:00 pm,2025-09-01 19:22:00,Battery fault,Battery replaced,2.0,15.0,,,,,,False,Chennai - Pondicherry,0.0,2025-09,other
00103514,Closed,technical,unspecified,,system getting hang,2025-04-11 17:53:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,12/4/2025 12:30 am,2025-04-11 17:53:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,0.0,2025-04,other
00106778,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-22 12:21:00,"DAV Public school, Malighat",East,19/9/2025 10:15 am,2025-08-22 12:21:00,Battery fault,Battery replaced,24.0,228.0,,,,,,False,Bihar,0.0,2025-08,other
00107518,Resolved,software / application,classroom application,CE Platinum,others,2025-09-15 15:27:00,People's High School,West,15/9/2025 5:01 pm,2025-09-15 15:27:00,,,0.0,207.0,,,,,,True,ROM + Goa,0.0,2025-09,uncategorized
00109226,Assigned,content / curriculum support,cep,Content Related,content gaps,2025-11-04 13:11:00,Vidya Bharathi High School,South,,2025-11-04 13:11:00,,,0.0,164.0,,,,,,False,Telangana,0.0,2025-11,other
00096692,Closed,technical,unspecified,,ups is not getting on,2024-05-29 17:23:00,"Infant Jesus Matriculation Hr Sec School,Manali",South,5/6/2024 12:30 am,2024-06-06 11:55:00,,,6.0,7.0,,,,,,False,Chennai - Pondicherry,186.53333333333333,2024-05,other
00110292,Resolved,hardware / networking,display devices,IFP / Smart Panel,screen flickering,2025-12-04 18:48:00,"Jindal Public School, Bangalore",South,9/12/2025 6:42 pm,2025-12-04 18:48:00,Hardware Fix,Others,2.0,138.0,,,,,,False,Karnataka,0.0,2025-12,other
